"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"25";"26";"27";"28";"29";"30";"31";"32";"33";"34";"35";"36";"37";"38";"39";"40";"41";"42";"43";"44";"45";"46";"47";"48";"49";"50";"51";"52";"53";"54";"55"
0.001515812191015521;0.00000173996676291628;0.00031852657363423567;0.000000000004955160419636422;0.005792358496339825;0.0034932933278211484;0.000000007891123149520978;0.00000000008903322162617252;0.0000018519220269089878;0.0000003647925524590279;0.0011924124747447872;0.0003881730063823377;0.07694284803044155;0.005636830572261715;0.2055495227758407;0.009000863471576335;0.00000000000000000000000000000000000000000000000000752245675587464;0.00400691665659858;0.008188066528765827;0.0000000006467998855790136;0.00000000000000036889124522746364;0.00000000035838534103313557;0.000000010629998003127174;0.000002392818204175586;0.0000012848594436670627;0.0017137716873336505;0.1476853461920294;0.007261267648356783;0.000000000000008727128801572626;0.4828849985671364;0.00017658217734825994;0.0000000000000000000000000000030195722541517237;0.0000000000000027275102078458914;0.000023647400400246568;0.000000004208175575774277;0.0000000000000000010906926699599213;0.000000036999312795427637;0.0006783842646181426;0.00000000017479057272168757;0.03253454021617491;0.11022902226530351;0.1350331728839374;0.00012397778510134626;0.12159477292796632;0.0000016370030120382915;0.0000021366289615013503;0.19689996812299032;0.7735124601592438;0.0010542399801218697;0.0000001585111468448345;0.004734616239877875;0.000014528500191685992;0.000008013602922512376;0.0001280527934422812;0.0000000000000000000000001471901303011555;0.019272026256703337
0.0007872106822763936;0.001010859330600831;0.00039608197034737705;0.00000824902102789112;0.004834391201922704;0.0009585527887192938;0.00020382503803583566;0.0005110854343944328;0.0000020614614944388494;0.00003183601495066546;0.002611699262811229;0.0001907300027003474;0.04490185944467667;0.0413706684805772;0.06648010986133815;0.0024476052329883515;0.0000000000000000000000000000000000017010450556540325;0.00469591058932496;0.01806646934008672;0.0007512551148603948;0.000000029494407022131753;0.00001414086201725772;0.00021325594447137012;0.001820868629751063;0.0003463669973805513;0.001516458530422021;0.0939873781904451;0.010512908802934502;0.000012324110720859973;0.34425120819388916;0.0000000334173686445687;0.000000000000000000000000001362300203226505;0.00000378627682319215;0.000015484216024506415;0.054031658140902133;0.000000000000000117850231938879;0.000000045929837070767544;0.00000007309063518057092;0.0000000000059057379372543;0.00001689716888081059;0.005176698832600164;0.0014306869771470246;0.004607030292730084;0.050368642080149455;0.0027302546865370088;0.0000006740164209799508;0.11363777789613703;0.523831949730073;0.014249148777707131;0.002792630208145347;0.002249918903467666;0.0004600461320583203;0.0026631912425323636;0.0005323416481866109;0.000000000000000000000000006640358091185934;0.1081496555337497
0.007232416358185623;0.000021140988917149898;0.004298581354098207;0.000017762455259094624;0.000012009989643661197;0.0578003125521332;0.000016556789326876462;0.0000033101257640071893;0.009698008264868054;0.07841975247393182;0.04184810904712354;0.007484342288754135;0.0005345171158645487;0.00000020793723808656278;0.001376516540646151;0.0000027743321042427785;0.0000000000000000000000000000000000007826674254387473;0.036637992728431094;0.015421067103149829;0.013542967493911802;0.12079492508923603;0.0000000013535985738689833;0.00000006263777011103631;0.11527468062922659;0.000048231774892231896;0.00000987275640772121;0.015672332309070166;0.08627104695966765;0.000011519486838019631;0.01089486147157824;0.000000004100405287261376;0.00000000000000000000000000031361565404709398;0.00000004574643230969978;0.004641832043046356;0.000000000000034904793376789374;0.00000000000000036311860857693775;0.0000000000010144139750875424;0.00000000000012561252080154272;0.000000000012257525900126759;0.0004490478808870634;0.000000000010327998129987295;0.00016917851701151322;0.06531009651278459;0.018671656825902307;0.00000010129261751762408;0.000000004064586186686151;0.00020682851584292243;0.1186125987966966;0.00014052912198155463;0.00009411166919515345;0.000041898986944169854;0.023859840502423884;0.00019353529142349563;0.005630538094275825;0.0000000000000000006123998739884318;0.000002165815504470104
0.000044708847363958724;0.0000007165731514923163;0.000014212299900621774;0.0000000000714972609056257;0.000000026653299139592475;0.000002309011975764885;0.00000002999584520841126;0.0000000000022814312487904057;0.000000016010949961932722;0.00000019693816142212299;0.00012434317469611127;0.000000002370635080571416;0.08223736932712848;0.08435382211895778;0.15792361666075613;0.000039076358224047874;0.0000000000000000000000000000000000000000000019280520608407086;0.0008998264473511992;0.0045335590872711455;0.0000000031198056216932107;0.00000000000000003966085303545391;0.0000000016588548626367419;0.00000000001205040309987316;0.00000024465391155490003;0.000000743192082135831;0.004107331015551248;0.22189614987027326;0.0033300900826898397;0.00000000000007447121261908405;0.6438273217023405;0.0000000011053375468771544;0.000000000000000000000000000000003864815206275449;0.000000000000000045812680115224115;0.000010667119584250049;0.00000000002153896079884286;0.000000000000000000003483799284854071;0.0000000000005340988118109411;0.000000003899253201425794;0.0000000000002234423463332417;0.000000003416550265225891;0.000588170821173419;0.0002645215264614044;0.00003456895669982338;0.16716805351254616;0.000000000005031312223113816;0.023593010200968437;0.24971368778649164;0.8769602650983039;0.009989122278787507;0.00015136340708080646;0.000004938455746099774;0.00000036877383623542066;0.0000005195370733596838;0.0000819551155340349;0.000000000000000000000000000000037648680742028365;0.18403096542073524
0.18529332827298411;0.021271664614071893;0.06582889138789745;0.000000008173476448265245;0.00003522550541373535;0.0006806579992925737;0.0000049437167862878;0.000000014422686527662854;0.007297574594126448;0.00003620042545962576;0.026500501592457107;0.21094268342008243;0.008318297893013643;0.0000000030449753846290893;0.0000010567034416041713;0.0000008648086351169404;0.0000000000000000000000000000000000006089545299701034;0.010615370039555398;0.015663742809282104;0.00006461434825803668;0.0000000000000007175078312729698;0.0000020302551863376745;0.000012181470904363974;0.0011787820233772803;0.025459559335402976;0.000009604410825175961;0.0005897489663061434;0.00006514254146997348;0.0000000000014102750830419918;0.0022013291672220037;0.0000000003174852530242726;0.00000000000000000000000000000009732249637989377;0.0000000034770996911578266;0.034919066818098546;0.0000000000000011275472968156902;0.000000000051183470773965736;0.0000015937486512432643;0.000000026258431810214947;0.0002123330412310603;0.02343707552972423;0.0000037116860535293123;0.00947700470347514;0.3367404653103213;0.006009425585655818;0.00001585463916289927;0.000052759825730507917;0.03452749259551368;0.02291330898010511;0.000020129427748151827;0.001589226427350511;0.0000000070201215881847424;0.03940039473227143;0.006631918230792305;0.01553283165270509;0.0000000000000000004795313169767419;0.0000015051706569073176
0.00008490904901713938;0.0000041651694438284894;0.000014165782984052239;0.000000000021399770707771793;0.000000014437882415147835;0.000001004420672415743;0.000000044936943973989116;0.0000000006738090082187187;0.000000000008676312489871918;0.00001191740914496103;0.0000020003036191467877;0.00000016162182862663543;0.017966247707178813;0.9419887848662015;0.5977995443312346;0.01140616011676788;0.0000000000000000000000000000000000000000000002529194936218042;0.001591488063775583;0.01101480137387107;0.0000006238107815405242;0.0000000000000000000031172774647600925;0.0000013803654914358813;0.000000003386611964656445;0.000013337025484116673;0.00000023186013446861526;0.0025126095233084273;0.05816516889324221;0.0020379146603435594;0.000000000000003660988652194272;0.40929477923501745;0.0000000000002024978793097888;0.00000000000000000000000010149513441014217;0.00000000002297402328782317;0.000003150008222082267;0.00000001884125667836824;0.0000000000000000014624424238173846;0.00000000020436943310692823;0.00000000000040760102065792655;0.000000000000014640979358849505;0.00000000010879698443184926;0.00000016988049462675173;0.00003126782215376601;0.00017928220660852435;0.016448774883213748;0.00000000786499622600351;0.000005247928947846044;0.23170232546544017;0.5237043842982986;0.003234063817650784;0.00000023998785636427417;0.000000021158677128087856;0.00000044446121627355815;0.0000005144552179060801;0.00013900472316272951;0.000000000000000000000000000000009880048339127154;0.9196277895768515
0.001264975352974263;0.0034801455862453535;0.00046670400056880186;0.000000004303194848475397;0.002327526087826536;0.016633525571210582;0.000018874341781534124;0.00000006766091541659336;0.0000008040782525179655;0.00000029438579804164155;0.004561484627966028;0.00022558853640275108;0.1065106372555425;0.0072346839887117535;0.1157870815698482;0.0041091160659141165;0.000000000000000000000000000000000000000000000007614721916132222;0.00503028451614256;0.017486943362800312;0.0000003496262511349418;0.0000000000000000001564752056941356;0.0000000018815697207415026;0.000004031252726478975;0.00000579497108118282;0.0007164287834838633;0.0024332850096916666;0.0837854779052186;0.008329391358633132;0.000000000006627606087814438;0.3495811038908671;0.00000007493006252942107;0.0000000000000000000000000030560079256923197;0.000000003956996731345937;0.000020205933599357067;0.020904734824673418;0.0000000000000008828777178619093;0.00000005246648330390459;0.00000008208732644664924;0.00000000005304178090893494;0.012166422319919552;0.033064738202559354;0.02659540234985199;0.00034263328266500404;0.07659415802970415;0.000005977196132936215;0.0008650370374779562;0.15555365102343996;0.7138613181181342;0.004024717664212943;0.00011317469051072488;0.006692316831653995;0.00004583570124956501;0.000029321159055622052;0.0003897210881225783;0.0000000000000000000001489954608469186;0.018909386742747683
0.09665758361537181;0.1336339826115636;0.4349446554888966;0.000000050926571710916714;0.000017542141358904277;0.000013655611798623722;0.00000476872481373163;0.000000017669578091785208;0.0007103706083678744;0.000003677452890046471;0.04625563326861912;0.054135436206952076;0.003227907964617049;0.000000000013256474208035016;0.0000002121588319092461;0.0000000024151113742667126;0.0000000000000000000000000000000000000000007941248622590474;0.0606965547750792;0.03837855534226106;0.000014085699580366784;0.000000000000000007043707503994245;0.00008206204001575303;0.0000000018854724547014213;0.006442525709129554;0.011781974813384494;0.000001762530033205152;0.000027322622641792787;0.000025945568963167514;0.0000000000000002876187155828484;0.00039419920945842513;0.00000000000013800118108435036;0.000000000000000000000000000000000000031774247424230004;0.00000001897545582465365;0.09122761322699192;0.00000000000000000000000019596886243889004;0.0009327851558800572;0.2706384160189117;0.00000000012900009204464298;0.00000000013874589354798597;0.00032756737402130553;0.000000419553669453136;0.0006592886012018835;0.14756376871080237;0.0009426639282418022;0.0000000045179715674248735;0.000000000011885031168758162;0.012483628441271974;0.002479683638114974;0.000006318724951156235;0.00011580168232879653;0.0000000063652530944122716;0.022978967640573576;0.018407319103365447;0.4536996585351606;0.00000000000000000000000000003127865501623858;0.0000008858335645917335
0.0028251061800266776;0.00034429901451959934;0.0011202570309542831;0.00000007707868215149012;0.0000015071685510575266;0.000000874457286331339;0.00019449013875123009;0.0000000012515137746641658;0.0000000033880556661560747;0.00014009838082880153;0.0000010641616246009252;0.0004983021972238031;0.00971092577647056;0.4905577590406391;0.1865650756084808;0.0000050663331730712304;0.00000000000000000000000000000000000010153273392800863;0.010153201387724237;0.029043595696133104;0.000009921986058416963;0.00000000000000021523744116400607;0.0005583436747033678;0.0000000000027115593539790516;0.000000972900408037469;0.000001156681621980174;0.004952002820133717;0.005068245206466037;0.006164489048420816;0.000000000048979826232235776;0.040467362964681;0.0000000000002435553359196748;0.000000000000000000000000000000002031072672327773;0.0000000000000689546938425221;0.000544771019676824;0.000000000003767017054947088;0.000000000000000008806450041833625;0.000000000051421998048621655;0.00000011362287159946056;0.0000000006619835590357892;0.0000000004951124526828554;0.000000000020357302657865896;0.0013189031324167412;0.0016389912046204384;0.010017166134409313;0.000000004456346483617564;0.0000000017929088657724928;0.022475073410527017;0.10149983220321096;0.0000015045726783536256;0.000000011062591793026112;0.000000018209725649219785;0.003881327388238581;0.000011027664863103239;0.0004658886231446112;0.0000000000000000000000000001980823375395791;0.6710704763788135
0.007929631492870204;0.002316578457451454;0.03396467571232565;0.000000017160575761650627;0.006309854844233536;0.009346268913461207;0.000615478234477986;0.0000003984265980556404;0.000003072448344624758;0.00015328002456199143;0.019091290486861135;0.008455107626854643;0.04340249287756532;0.000000014374450645755519;0.0007710385625731179;0.000017266272783842095;0.00000000000000000000000000000000000023904865655088266;0.031145601758376985;0.047607758456943206;0.0007855145053159974;0.00000000008592845666574898;0.00000011577820864206081;0.000000003435485393563536;0.01960283845653214;0.007423197769243408;0.007542383871432755;0.0006400949550206231;0.00943229054517991;0.000001158289656694963;0.01047982331993185;0.0000000008772746257163661;0.00000000000000000000000000000000000000000000000000009541425305415413;0.000000013168613856413114;0.011155649141571852;0.000000000000001774153551757942;0.000000000000005186358867595403;0.00041287326490059236;0.00008569999826726877;0.0000000000002076182346124565;0.0021873339380357694;0.00000000000010518244948031714;0.0003232321912173593;0.0036737733697447387;0.03377098489688257;0.0000010471071511430758;0.00000020096460178961333;0.00804298810536103;0.1347474132357889;0.01809683342327206;0.003056179287344066;0.000003857419591550391;0.00037830451640869536;0.0010960813409705747;0.01674768703653714;0.000000000000000000000004677602641203507;0.00002730187109273461
0.0032459008528931917;0.003092150425471038;0.0005192119189672687;0.000003870039534011373;0.016102227338186205;0.021571211154786087;0.00000601035222482367;0.0002667528032210491;0.0000005529436448167876;0.000023267791645753907;0.0036172489494612305;0.0006930410254653689;0.032652670571075515;0.0008693570596676447;0.04350647917019521;0.0018493468119067903;0.0000000000000000000000000000000000000000000000044886933734640326;0.004929994115012904;0.011014737569951269;0.0004825559640580253;0.0000000000005038609504870251;0.00000012366467321579381;0.016308012397064857;0.00008653009234348644;0.0005487915833488606;0.0006180087465585843;0.06215655585858391;0.012547494509244415;0.000000008688140991000833;0.32450781490039987;0.00010094562934725763;0.0000000000000000000000000000000000359981171799418;0.0000000008866875749276798;0.00011868106086745663;0.0000012536274124251054;0.0000000000011744591396093313;0.000000025221399372436012;0.00008077442224864365;0.0002610769588085879;0.06090742818934781;0.000005698205048665348;0.07063144092318024;0.0006271236109276554;0.08947198425685966;0.0000008427649887159458;0.0001697612306324886;0.20580702940866896;0.6776730732881379;0.017605776998356668;0.0003231167566147428;0.004514874932408022;0.000010372467448443094;0.00008982689363997473;0.00026221994455248674;0.000000000000000000000000017560338658329626;0.0034120867634729137
0.06086629896824807;0.000022432117206962365;0.010793235600109604;0.00006669993249786634;0.03209707531509229;0.00008566556604610276;0.000005921565152747176;0.000000050398703762416144;0.00000020742895658505185;0.00048104417725759925;0.036911900365338556;0.028551550795583493;0.03289755812477474;0.00014822421282587224;0.000009680113589418972;0.026810468720073262;0.0000000000000000000000000000000000016487549656981044;0.035243798120447915;0.09163632136400676;0.00010668665079843787;0.0000001785694387989176;0.0000000022334777945403463;0.0000000000130883374714367;0.18637374650954902;0.029067383534620406;0.000000014813189551581879;0.0007494337459608288;0.0001752368254738636;0.0000000007960309965641814;0.010806308300453935;0.0000000029556042408456986;0.0000000000000000000000000000000000000013163975750948187;0.000026138229800231093;0.01681395970963477;0.00000000000003667611152990203;0.0000000000000000004579970399858542;0.000003714125118449048;0.0000000005889216498605494;0.00000000003871179796872126;0.06563562422577691;0.00000000000503070271244564;0.0010615963018260593;0.00032800579928204347;0.017914631745340328;0.00013964977246931946;0.0000000034226751925079917;0.022096218231731295;0.047419809263564636;0.0022282338093986623;0.08070369830885568;0.000000039059671145203144;0.000010943486163689887;0.030283275048837696;0.021134545925871967;0.000000000000000000644599677352624;0.004311759372016443
0.32440660748449707;0.009359625106412148;0.004064304667540595;0.000036485504005847766;0.0002799311851523465;0.0008665860593926229;0.00000034670553872142175;0.000000000047639220753762516;0.0002853990081978296;0.000005573575559965447;0.013138505750193147;0.0005626446245332096;0.06688212395925129;0.00000000833340467281135;0.000000008935119918560474;0.000000008448924732497778;0.00000000000000000000000000000000009413994192191955;0.010061171164236887;0.019597399348111947;0.0000006637566946581347;0.000000018336994338416234;0.0000000000585348695508481;0.000000000000053732000883189827;0.0009626969065889872;0.2701145019018335;0.0000010997175643716014;0.000011155344771678243;0.017387745486526798;0.0000016413259674719849;0.00015764065706681804;0.00000000003161522890793279;0.00000000000000000000000000000000000015049547777133604;0.000000000003713822566939737;0.0000008545685715360181;0.00000000000000000001392093032174293;0.00000000000000001966622681359616;0.000007480656293573952;0.000000000053894419485847104;0.0000000006554136363036355;0.26300735504958733;0.000000000000000016738224510574875;0.09644799383058325;0.671348883277945;0.004848063856652212;0.00006767487325247057;0.0000021781560029602385;0.033017226400307235;0.014899964085014027;0.0000008959605221901896;0.8788670695865097;0.00000000011238028140888822;0.0000010691371156604025;0.15975184603804307;0.014162184922865927;0.0000000000000000000000007353808299053563;0.00004075243567226375
0.00567642784499167;0.004138345706432201;0.0025824293364634407;0.000026736690833408324;0.004890418216541851;0.0394205750574238;0.000029018308096991983;0.00011018796967676382;0.00002529796978505454;0.0003191803010211455;0.013256304415174223;0.0014373540723674905;0.03429294339732542;0.00019343047781626002;0.008523055002090803;0.00018517352534165935;0.00000000000000000000000000000000000000010326488034266428;0.011582699501310668;0.015695658006064026;0.000665733707505596;0.0000000000013039091354498815;0.0000020419451301799563;0.004861327004633708;0.00008690290600220612;0.0013156096360832671;0.004046272242971113;0.022196735514902238;0.02698056850557258;0.000000053974049500810715;0.11632512578572592;0.00005795971809490023;0.00000000000000000000000000000008271754029049089;0.000016380633980006966;0.0002608368900361986;0.0000002877604031171167;0.00000004332086850429808;0.00000001288764220670056;0.00003707946520793695;0.0005399991586177832;0.03127200240852977;0.0000019982124933609255;0.0022299469696788654;0.0011206979507447372;0.03768381920063705;0.011541420494046715;0.0009387153117245793;0.07821461715622847;0.46348374154613026;0.009306307539576201;0.00015615381014307892;0.006524271037144953;0.00008711473291111539;0.00010277342275204188;0.001021565195401663;0.0000000000000000004039427387197442;0.0021748834428901367
0.0012456803917499544;0.000004358465871222161;0.0003203016081480314;0.0000000018128219048340443;0.004712347039232245;0.0006978862847025553;0.00000004197759962207667;0.000000057042003882998945;0.0000012760454973057644;0.00031514886244775575;0.0011629973742363936;0.00014856212204426505;0.039054958795754616;0.039004277522083027;0.2403675713941679;0.003086958995592766;0.00000000000000000000000000000000000000000004283340815743427;0.0069124266081813926;0.006879881164303168;0.0000003933922942595896;0.0000000000000002519648259127208;0.0000035850012143075936;0.0000000006023998807088059;0.000004709988837313565;0.0000010635663286344265;0.002548946291803754;0.14103544132762924;0.006168775002541966;0.0000000000012407067200830627;0.5097787684619702;0.000000021042703270566404;0.000000000000000000000017185498613649652;0.0000000016657320874294022;0.000029934681194859128;0.0000000009558322157020774;0.0000000000000007441618395137447;0.000000029450767429239166;0.00038518820887343484;0.000000024849390648746437;0.00030223021618557125;0.19909132199043392;0.019972002768062165;0.0005252068339556714;0.07171299515125173;0.001474550860029848;0.0000011328708792661438;0.19570744301833481;0.7344011964824754;0.0011603436933188785;0.0000004350150485586592;0.021276063307815583;0.000055720673374692474;0.000052388459575455166;0.00019112343775942782;0.000000000000000000000000008369793062386612;0.0342793369520119
0.47238949406874853;0.0012561170648822187;0.09411948378378499;0.0002335059237819825;0.0006739907736065945;0.000055379376785396435;0.0029618868770838547;0.00000001177629727509904;0.041357826821060234;0.0000004204932319098212;0.006681464193585752;0.4232366109998149;0.06101476018018843;0.00000000045730172735216013;0.0003302081175979332;0.00003786175824166965;0.00000000000000000000000000000000001374580296473721;0.11616992540674341;0.16069966964693763;0.0000190805996972855;0.00000000009166848364659623;0.000001797913027565968;0.00000000000000000000047519325760756925;0.00009474004504402671;0.039192885597567444;0.0000045387648118992;0.0007623527775050639;0.008127452981480947;0.000000000015920277856803934;0.0005446698769801644;0.000000002100040296404975;0.000000000000000000000000000001098445607482688;0.00000000006719732785304036;0.05754256809472558;0.000000000000000027174908437755958;0.0000000000000000000010622952706983292;0.0000000007101166257831345;0.0000000018450086421515067;0.00000000000000000000228469489633302;0.06241720713042846;0.00000000000000000293882589982449;0.00007942378772517879;0.03999883120874281;0.04092215727283207;0.00000000006438287708374948;0.000000000004608188159561904;0.002007886829315353;0.01808811457953014;0.0008003955871081544;0.0000029932530748071136;0.08747803891826035;0.021548489652427852;0.0019118958835288755;0.010925497426556444;0.000000000000000010751427914707185;0.00007010904998201086
0.0007569788363606456;0.00014051613573261477;0.00007843637821319807;0.00000000000002760526570050881;0.00000285583712694108;0.000001359290143022455;0.0000009320185813372611;0.00000000000000023023708781774415;0.0000000006493728127673151;0.000000027593652363822724;0.0000015872894296909827;0.0001472783316595948;0.017607177999233854;0.5247235980482191;0.4865014750709274;0.00001047420500722943;0.000000000000000000000000000000000000000000000000000032475142398995387;0.0027855015881990274;0.018972685374058045;0.0000000007514291507647098;0.000000000000000000005569487614746518;0.0000000000023150702218911655;0.00000000004372734237902205;0.000000007708743874217431;0.00000015880357737524298;0.0072107545122915865;0.026422617113025647;0.00689595573885869;0.000000000000000006272433329709759;0.15833484811478202;0.000000003738767859862666;0.000000000000000000000000000000006517307962784213;0.000000000000017195282930282713;0.000030905206521149096;0.0000000000030239978828589986;0.0000000000000000000000014086237383441711;0.000000000026187556754189785;0.0000007322397568741358;0.000000000000000028230129280782804;0.0000000020688401379595728;0.000000000000023547837168070968;0.006442149093993096;0.000029961894833730283;0.01052056627037598;0.00000000000928066986171311;0.000000003356806692099134;0.051409207195937286;0.45671052760432795;0.000003888484472437454;0.00000000019004812292836325;0.000000000008141201768596067;0.000029530826075382368;0.000000055199167249889596;0.00009044911333086394;0.000000000000000000000000000000000006345752842082703;0.9162402554344836
0.00007443412245952101;0.0000027287318690783617;0.0001077809363494814;0.0000000007131320147572724;0.000000000012282754838740189;0.0000000006467999053620522;0.00000011860979424864155;0.000000000002681308244420613;0.00000000003662406908469606;0.000011454915821711274;0.0000006843579306199485;0.0000000015117590823263396;0.011215146960825815;0.767493123208328;0.25399061493438585;0.000004081456842335205;0.00000000000000000000000000000000000025214655481139802;0.004439955483807013;0.009945454974036125;0.000000003493932409092207;0.00000000000000000024908630677778126;0.00005168069700731436;0.0000000000012795283036686102;0.0000001393259456991401;0.0000000009243786111207584;0.012981083880424796;0.0061657981057970865;0.0027017343489805622;0.0000000000000000000004846008760219997;0.08897847150888336;0.00000000000032228708976430355;0.0000000000000000000000010101251768672908;0.0000000000012817580091406257;0.00004444510313523015;0.0000000000000037398013757248546;0.0000000000000002922132646126304;0.000000007366041563232945;0.0000000000040626852132680295;0.0000000000004377683935049714;0.00000000000010474416521497713;0.00000015803272707219996;0.0000028730697481101135;0.00005121051364739874;0.014059159903869238;0.000000000005265447420895835;0.000030008944316257932;0.05520553877851454;0.2027808633552512;0.0010805255158670992;0.00000010837554567670601;0.000000035139667649693275;0.0000014519900258785942;0.0000010547229093817434;0.0018694389591597073;0.000000000000000000000000000984252941529695;0.8731307437588517
0.0036894936399194337;0.00000017545737053862772;0.0007825377019962821;0.0000000000003355985942907783;0.008394468005840743;0.0002135186595335125;0.00000003276962272739392;0.000000000000006001025275259497;0.0000037471289310127878;0.0000007664719075060025;0.0005754738592062329;0.0031885204774504267;0.05396477253814745;0.0030278101071252827;0.07141461640358432;0.000027722030688081775;0.0000000000000000000000000000000000000000001013161003133056;0.007279802213331184;0.01975001862953017;0.000000005287253435579824;0.0000000007600153461135101;0.00000000008713062487422425;0.000000000005031779685889475;0.0000009230879204430188;0.0000013835314312215785;0.0023291022395672935;0.023501829695068473;0.006587954937666543;0.0000000000006525701391300289;0.04848644225749019;0.00002785988126695965;0.000000000000000000000000000000000000002027653445912187;0.000000000000000040137773381020034;0.0003762131926599426;0.0000000000000000037662125104848505;0.0000000000000000000000000013698048018531797;0.00000000008684208013434551;0.011323959451555874;0.00000000000000000011722657333190342;0.0000008342133987015221;0.000000011139505017979045;0.0011682577147800316;0.0003007279678912481;0.03733578086916989;0.0000000014963301384693248;0.00000000000837624984755585;0.02419572850014065;0.36954900190915624;0.000004707753005583497;0.0000000046636521376827095;0.0000000004068637650212932;0.0002245285856271182;0.0000007517892772016865;0.00030278500204848017;0.00000000000000000000000000000000019768847450196385;0.21300301952446832
0.023858572981912966;0.0005077924421829724;0.00689697524595133;0.000004908303902313301;0.0000019235255209040795;0.0000215419555444221;0.0001790242644180194;0.0000000000019832103711553738;0.000000014629363954046863;0.0004111054013981603;0.000006263374340486383;0.007732285985331716;0.006253539750156524;0.01038203709128145;0.01979595294722467;0.00000012702119705693735;0.00000000000000000000000000000000000000006697480551771842;0.021625483210506117;0.06410245849709206;0.000021082242824827492;0.00000000000000012173244582288205;0.00017183247214777513;0.000000014860301784586789;0.0000024897163998563706;0.0000025672941844567062;0.00483582255332183;0.0007701331346615943;0.014088388328677108;0.0000000038898017733158575;0.00437565824691528;0.000000011807747583234642;0.0000000000000000000000000000000000000000000000026773538156845073;0.000000000601405988107358;0.006659545768209595;0.000000000004143564092881301;0.0000000000007797505565066486;0.000000000009772625927929275;0.00000009384689168626451;0.000000017515178499907535;0.00000014977587090220135;0.0000000000003481735017615325;0.00012041868355164854;0.0014004390492189677;0.0034841231765974584;0.0000000000325060933804892;0.0000000011605927844597807;0.0164158583798988;0.035470011654796366;0.0000056695432612447915;0.000000003636986069227507;0.000000003190857808304028;0.0009092894480798117;0.0000016620571494374267;0.0010945564393365285;0.00000000000000000000002618379588156335;0.1483572496548451
0.008374670354537747;0.012089521947607184;0.0013060818401161847;0.00000025884397663461675;0.000007925452245031195;0.010912189397610947;0.0000004276208399740127;0.000000903656728293281;0.000016317286737406083;0.0012465457844596322;0.00003017356206374702;0.00046006644534224607;0.07347548443973165;0.012384289814326748;0.10366314047101297;0.000004105193363448141;0.0000000000000000000000000000000000000000004569792494194149;0.008833344364109406;0.028516968269364302;0.0000015752913498774758;0.000000000000032449384995403806;0.00002386706831504298;0.00001343444514542455;0.00006144853509917712;0.0004986260160544164;0.0010071014786105742;0.021238499361822042;0.011533420623319772;0.000000000013244388540546312;0.1406637021867121;0.00000000016744255086715197;0.000000000000000000000000018322709220793177;0.0008197122758320143;0.00005963428897873786;0.041015420635114166;0.00000000000002122889148733664;0.0000002811837537772418;0.00000000007361102039873692;0.0000000004773761652854885;0.00003827251617036806;0.00007885406865334255;0.004122047151872996;0.000004684907779920474;0.08834997555753135;0.0000351956651136083;0.0000008315299703005962;0.10734369473337046;0.39054820606468377;0.006245360215404163;0.00037939990708875805;0.00001791111569886359;0.00014553432022803276;0.00016481662462040008;0.00205073528218736;0.000000000000000017891823817818527;0.010283253552963664
0.0008509480290505548;0.0007310801748230655;0.00037827487044550523;0.0000000003541134813713345;0.010751806933343001;0.003624530371485832;0.00010917079412434605;0.00000016305724205886056;0.0000009003488512376359;0.001260315740493022;0.003870751321495695;0.00020749099004533313;0.07142769346412606;0.0021620201623631674;0.031710491072277164;0.015379874771728443;0.0000000000000000000000000000000000000058731758205387015;0.003562313333287338;0.013096735683916326;0.00019258041151105188;0.0000000000000005515574403066253;0.000000008083913858977776;0.0000020705597167677876;0.0003900305839912486;0.0013450365593332693;0.0026369903632078714;0.050447701939403046;0.004506007217770129;0.00004732493445947586;0.40016944635685125;0.00000000010768165999065219;0.000000000000000000000000000000000000023494952193599592;0.0000000002262323182909622;0.00006841045709735147;0.000000006556683627173469;0.00000000000000012708400579425876;0.0000000725989913096516;0.00000006312333621405141;0.000000000011331590031039122;0.00019871061978190318;0.00000783220854262154;0.024218453135900847;0.0025257361742702187;0.10580914672870806;0.00000023299135730678093;0.0004317367202355962;0.17026470216509293;0.6461488204022398;0.016836000494982215;0.00459503524944868;0.000004222634634455274;0.0003126639011256772;0.0012028566777004378;0.0003283358348178568;0.000000000000000000000000000000001144899825058733;0.0031056344291550443
